"device","date","dateString","sgv","direction","type","filtered","unfiltered","rssi","noise","mbg","slope","intercept","scale"
"xDrip-DexcomShare",2015-06-23 03:19:04,"06/23/2015 03:19:03 AM",229,"Flat","sgv",252000,292450.663519737,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:24:04,"06/23/2015 03:24:03 AM",225,"Flat","sgv",251000,286444.67921875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:29:04,"06/23/2015 03:29:03 AM",224,"Flat","sgv",250000,286241.886666667,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:34:04,"06/23/2015 03:34:03 AM",225,"Flat","sgv",248000,286038.840208333,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:39:03,"06/23/2015 03:39:02 AM",225,"Flat","sgv",247000,285835.800520833,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:44:03,"06/23/2015 03:44:02 AM",223,"Flat","sgv",246000,283320.368736294,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:49:03,"06/23/2015 03:49:02 AM",223,"Flat","sgv",246000,283118.741392544,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:54:03,"06/23/2015 03:54:02 AM",223,"Flat","sgv",246000,282916.989802632,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 03:59:03,"06/23/2015 03:59:02 AM",221,"Flat","sgv",245000,280407.788363487,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:04:03,"06/23/2015 04:04:02 AM",214,"Flat","sgv",243000,272135.881381579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:09:03,"06/23/2015 04:09:02 AM",207,"FortyFiveDown","sgv",240000,262723.65875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:14:03,"06/23/2015 04:14:02 AM",205,"FortyFiveDown","sgv",234000,261384.540627741,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:19:03,"06/23/2015 04:19:02 AM",207,"Flat","sgv",229000,263499.382952303,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:24:02,"06/23/2015 04:24:01 AM",204,"Flat","sgv",226000,259861.882944079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:29:03,"06/23/2015 04:29:02 AM",204,"Flat","sgv",225000,258526.485197368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:34:03,"06/23/2015 04:34:02 AM",205,"Flat","sgv",226000,259489.690433114,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:39:03,"06/23/2015 04:39:02 AM",205,"Flat","sgv",226000,259303.989429825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:44:03,"06/23/2015 04:44:02 AM",205,"Flat","sgv",226000,259118.295241228,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:49:03,"06/23/2015 04:49:02 AM",204,"Flat","sgv",226000,257786.330180921,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:54:03,"06/23/2015 04:54:02 AM",199,"Flat","sgv",225000,253021.862245066,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 04:59:03,"06/23/2015 04:59:02 AM",195,"Flat","sgv",223000,248263.977576754,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:04:03,"06/23/2015 05:04:02 AM",193,"Flat","sgv",220000,245799.084169408,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:09:03,"06/23/2015 05:09:02 AM",191,"Flat","sgv",216000,243337.053412829,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:14:03,"06/23/2015 05:14:02 AM",190,"Flat","sgv",213000,240878.744651864,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:19:03,"06/23/2015 05:19:02 AM",186,"Flat","sgv",211000,236142.226603618,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:24:03,"06/23/2015 05:24:02 AM",186,"Flat","sgv",210000,237111.739868421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:29:03,"06/23/2015 05:29:02 AM",185,"Flat","sgv",208000,234662.535065789,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:34:03,"06/23/2015 05:34:02 AM",182,"Flat","sgv",206000,231078.530962171,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:39:03,"06/23/2015 05:39:02 AM",179,"Flat","sgv",204000,227498.971491228,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:44:03,"06/23/2015 05:44:02 AM",177,"Flat","sgv",202000,225060.883075658,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:49:03,"06/23/2015 05:49:02 AM",173,"Flat","sgv",199000,220354.847883772,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:54:03,"06/23/2015 05:54:02 AM",170,"Flat","sgv",196000,215655.134375,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 05:59:03,"06/23/2015 05:59:02 AM",168,"Flat","sgv",192000,214364.846546053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:04:03,"06/23/2015 06:04:02 AM",168,"Flat","sgv",190000,214209.418914474,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:09:03,"06/23/2015 06:09:02 AM",169,"Flat","sgv",189000,214053.677319079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:14:03,"06/23/2015 06:14:02 AM",171,"Flat","sgv",189000,217293.724736842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:19:03,"06/23/2015 06:19:02 AM",168,"Flat","sgv",190000,212612.299835526,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:24:03,"06/23/2015 06:24:02 AM",164,"Flat","sgv",189000,207937.063881579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:29:03,"06/23/2015 06:29:02 AM",161,"Flat","sgv",188000,205527.451814693,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:34:03,"06/23/2015 06:34:02 AM",160,"Flat","sgv",184000,203120.634868421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:39:03,"06/23/2015 06:39:02 AM",159,"Flat","sgv",181000,202972.847368421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:44:03,"06/23/2015 06:44:02 AM",159,"Flat","sgv",179000,202824.706085526,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:49:03,"06/23/2015 06:49:02 AM",158,"Flat","sgv",179000,200424.466348684,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:54:03,"06/23/2015 06:54:02 AM",157,"Flat","sgv",179000,199153.156488487,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 06:59:03,"06/23/2015 06:59:02 AM",156,"Flat","sgv",178000,199007.360986842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:04:03,"06/23/2015 07:04:02 AM",160,"Flat","sgv",178000,203355.901425439,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:09:03,"06/23/2015 07:09:02 AM",157,"Flat","sgv",178000,199839.223525219,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:19:03,"06/23/2015 07:19:02 AM",147,"Flat","sgv",176000,187214.712305373,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:24:04,"06/23/2015 07:24:03 AM",145,"Flat","sgv",172000,184836.788486842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:29:04,"06/23/2015 07:29:03 AM",143,"Flat","sgv",167000,182462.303662281,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:34:03,"06/23/2015 07:34:02 AM",141,"Flat","sgv",164000,180091.484155702,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:39:03,"06/23/2015 07:39:02 AM",140,"Flat","sgv",162000,178841.103947368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:44:04,"06/23/2015 07:44:03 AM",140,"Flat","sgv",161000,178709.355263158,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:49:03,"06/23/2015 07:49:02 AM",140,"Flat","sgv",160000,178578.047368421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:55:49,"06/23/2015 07:55:48 AM",NA,NA,"mbg",NA,NA,NA,NA,210,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:55:49,"06/23/2015 07:55:48 AM",NA,NA,"cal",NA,NA,NA,NA,NA,633,36281,1
"xDrip-DexcomShare",2015-06-23 07:54:03,"06/23/2015 07:54:02 AM",143,"Flat","sgv",160000,181792.152039474,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 07:59:03,"06/23/2015 07:59:02 AM",199,"Flat","sgv",161000,183887.432853618,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:04:02,"06/23/2015 08:04:01 AM",147,"Flat","sgv",163000,185979.350405702,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:09:03,"06/23/2015 08:09:02 AM",148,"Flat","sgv",166000,186954.456315789,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:14:03,"06/23/2015 08:14:02 AM",150,"Flat","sgv",168000,190152.32015625,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:19:02,"06/23/2015 08:19:01 AM",153,"Flat","sgv",170000,193345.603799342,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:29:02,"06/23/2015 08:29:01 AM",156,"Flat","sgv",175000,196387.783791118,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:34:02,"06/23/2015 08:34:01 AM",157,"Flat","sgv",177000,197351.053843202,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 08:59:04,"06/23/2015 08:59:03 AM",189,"FortyFiveUp","sgv",197000,231965.529111842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:04:02,"06/23/2015 09:04:01 AM",199,"FortyFiveUp","sgv",206000,242831.473958333,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:09:02,"06/23/2015 09:09:01 AM",208,"FortyFiveUp","sgv",215000,253680.381990132,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:14:02,"06/23/2015 09:14:01 AM",216,"FortyFiveUp","sgv",225000,262308.083678728,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:24:03,"06/23/2015 09:24:02 AM",231,"FortyFiveUp","sgv",242000,279523.935707237,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:29:02,"06/23/2015 09:29:01 AM",239,"FortyFiveUp","sgv",250000,287013.392072368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:34:03,"06/23/2015 09:34:02 AM",246,"FortyFiveUp","sgv",257000,294490.156589912,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:39:03,"06/23/2015 09:39:02 AM",252,"FortyFiveUp","sgv",264000,301955.973410088,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:44:02,"06/23/2015 09:44:01 AM",254,"FortyFiveUp","sgv",271000,303924.475172697,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:54:02,"06/23/2015 09:54:01 AM",240,"Flat","sgv",275000,287035.844512061,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 09:59:02,"06/23/2015 09:59:01 AM",234,"FortyFiveDown","sgv",270000,280251.710175439,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:04:02,"06/23/2015 10:04:01 AM",229,"FortyFiveDown","sgv",262000,274571.523527961,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:09:02,"06/23/2015 10:09:01 AM",225,"FortyFiveDown","sgv",254000,269993.068854167,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:14:03,"06/23/2015 10:14:02 AM",222,"Flat","sgv",248000,266512.740932018,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:19:02,"06/23/2015 10:19:01 AM",220,"Flat","sgv",245000,264129.628305921,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:24:02,"06/23/2015 10:24:01 AM",217,"Flat","sgv",242000,260658.396200658,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:29:03,"06/23/2015 10:29:02 AM",214,"Flat","sgv",240000,257192.192532895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:34:02,"06/23/2015 10:34:01 AM",211,"Flat","sgv",238000,253731.611875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:39:02,"06/23/2015 10:39:01 AM",208,"Flat","sgv",235000,250275.584429825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:44:02,"06/23/2015 10:44:01 AM",206,"Flat","sgv",232000,247911.801875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:49:03,"06/23/2015 10:49:02 AM",203,"Flat","sgv",229000,244464.292351974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:54:02,"06/23/2015 10:54:01 AM",201,"Flat","sgv",226000,241022.584226974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 10:59:03,"06/23/2015 10:59:02 AM",198,"Flat","sgv",224000,238669.977357456,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:04:02,"06/23/2015 11:04:01 AM",195,"Flat","sgv",221000,234153.107171053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:09:02,"06/23/2015 11:09:01 AM",191,"Flat","sgv",218000,229642.510405702,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:14:03,"06/23/2015 11:14:02 AM",187,"Flat","sgv",215000,226220.82140625,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:19:02,"06/23/2015 11:19:01 AM",184,"Flat","sgv",211000,221723.002001096,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:24:02,"06/23/2015 11:24:01 AM",180,"Flat","sgv",207000,217231.220542763,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:29:03,"06/23/2015 11:29:02 AM",176,"Flat","sgv",203000,212745.990751096,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:34:02,"06/23/2015 11:34:01 AM",173,"Flat","sgv",199000,209346.922006579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:39:03,"06/23/2015 11:39:02 AM",170,"Flat","sgv",196000,205952.323478618,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:44:02,"06/23/2015 11:44:01 AM",166,"Flat","sgv",192000,201485.715611294,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:49:02,"06/23/2015 11:49:01 AM",163,"Flat","sgv",189000,197025.297080592,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:54:03,"06/23/2015 11:54:02 AM",159,"Flat","sgv",185000,193647.180592105,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 11:59:03,"06/23/2015 11:59:02 AM",155,"Flat","sgv",182000,189199.16872807,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:04:03,"06/23/2015 12:04:02 PM",151,"Flat","sgv",178000,184757.666699561,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:09:02,"06/23/2015 12:09:01 PM",147,"Flat","sgv",174000,179249.759462719,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:14:02,"06/23/2015 12:14:01 PM",143,"Flat","sgv",170000,174822.56828125,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:19:02,"06/23/2015 12:19:01 PM",139,"Flat","sgv",166000,170401.706940789,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:24:02,"06/23/2015 12:24:01 PM",135,"Flat","sgv",161000,165987.301617325,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:29:02,"06/23/2015 12:29:01 PM",130,"Flat","sgv",157000,160509.462993421,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:34:02,"06/23/2015 12:34:01 PM",124,"FortyFiveDown","sgv",152000,153970.661052632,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:39:01,"06/23/2015 12:39:00 PM",120,"FortyFiveDown","sgv",147000,149578.849506579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:44:02,"06/23/2015 12:44:01 PM",114,"FortyFiveDown","sgv",142000,143057.909254386,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:49:01,"06/23/2015 12:49:00 PM",106,"FortyFiveDown","sgv",136000,134413.638601974,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:54:02,"06/23/2015 12:54:01 PM",98,"FortyFiveDown","sgv",130000,124716.248462171,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 12:59:01,"06/23/2015 12:59:00 PM",91,"FortyFiveDown","sgv",122000,117164.319298246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:04:02,"06/23/2015 13:04:01 PM",84,"FortyFiveDown","sgv",114000,109623.620548246,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:09:01,"06/23/2015 13:09:00 PM",78,"FortyFiveDown","sgv",107000,103158.178747259,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:14:02,"06/23/2015 13:14:01 PM",76,"FortyFiveDown","sgv",1e+05,100952.95078125,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:19:01,"06/23/2015 13:19:00 PM",83,"Flat","sgv",97000,108307.776463816,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:24:01,"06/23/2015 13:24:00 PM",98,"FortyFiveUp","sgv",99000,124139.173544408,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:29:01,"06/23/2015 13:29:00 PM",117,"FortyFiveUp","sgv",108000,144186.684407895,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:34:01,"06/23/2015 13:34:00 PM",138,"DoubleUp","sgv",124000,168440.433659539,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:39:02,"06/23/2015 13:39:01 PM",160,"DoubleUp","sgv",145000,190539.008881579,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:44:02,"06/23/2015 13:44:01 PM",176,"DoubleUp","sgv",168000,208372.359621711,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:49:02,"06/23/2015 13:49:01 PM",184,"DoubleUp","sgv",187000,216665.549163925,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:54:02,"06/23/2015 13:54:01 PM",185,"FortyFiveUp","sgv",201000,218609.085444079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 13:59:01,"06/23/2015 13:59:00 PM",184,"Flat","sgv",208000,216328.672574013,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:04:02,"06/23/2015 14:04:01 PM",185,"Flat","sgv",209000,217214.232291667,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:09:02,"06/23/2015 14:09:01 PM",190,"Flat","sgv",207000,222313.125921053,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:14:02,"06/23/2015 14:14:01 PM",193,"Flat","sgv",208000,226350.633264803,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:19:02,"06/23/2015 14:19:01 PM",193,"Flat","sgv",211000,225121.640422149,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:24:01,"06/23/2015 14:24:00 PM",190,"Flat","sgv",213000,221792.633804825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:29:01,"06/23/2015 14:29:00 PM",182,"Flat","sgv",213000,213216.549832785,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:34:01,"06/23/2015 14:34:00 PM",175,"FortyFiveDown","sgv",209000,204653.565337171,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:39:01,"06/23/2015 14:39:00 PM",166,"FortyFiveDown","sgv",201000,196103.74386239,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:44:02,"06/23/2015 14:44:01 PM",158,"FortyFiveDown","sgv",192000,187566.891913377,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:49:02,"06/23/2015 14:49:01 PM",150,"FortyFiveDown","sgv",183000,177996.40529057,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:54:01,"06/23/2015 14:54:00 PM",143,"FortyFiveDown","sgv",174000,170533.209429825,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 14:59:02,"06/23/2015 14:59:01 PM",135,"FortyFiveDown","sgv",167000,162035.899533991,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:04:01,"06/23/2015 15:04:00 PM",128,"FortyFiveDown","sgv",159000,154596.583947368,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:09:02,"06/23/2015 15:09:01 PM",121,"FortyFiveDown","sgv",152000,146124.496875,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:14:02,"06/23/2015 15:14:01 PM",114,"FortyFiveDown","sgv",144000,139752.080400219,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:19:02,"06/23/2015 15:19:01 PM",108,"FortyFiveDown","sgv",137000,133389.142105263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:24:02,"06/23/2015 15:24:01 PM",102,"FortyFiveDown","sgv",131000,125994.964580592,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:29:02,"06/23/2015 15:29:01 PM",97,"FortyFiveDown","sgv",124000,120693.166348684,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:34:02,"06/23/2015 15:34:01 PM",91,"FortyFiveDown","sgv",119000,114359.757428728,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:39:02,"06/23/2015 15:39:01 PM",87,"FortyFiveDown","sgv",113000,110114.049742325,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:44:01,"06/23/2015 15:44:00 PM",82,"FortyFiveDown","sgv",108000,104837.226995614,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:49:02,"06/23/2015 15:49:01 PM",76,"FortyFiveDown","sgv",103000,98530.9940104167,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:54:02,"06/23/2015 15:54:01 PM",67,"FortyFiveDown","sgv",98000,90162.1163569079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 15:59:02,"06/23/2015 15:59:01 PM",56,"FortyFiveDown","sgv",92000,79735.3323382675,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:04:02,"06/23/2015 16:04:01 PM",46,"FortyFiveDown","sgv",83000,69324.932691886,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:09:02,"06/23/2015 16:09:01 PM",39,"FortyFiveDown","sgv",73000,60998.8894325658,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:19:02,"06/23/2015 16:19:01 PM",39,"FortyFiveDown","sgv",57000,54708.3867160088,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:24:02,"06/23/2015 16:24:01 PM",39,"Flat","sgv",53000,54664.8007538377,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:29:00,"06/23/2015 16:28:59 PM",39,"Flat","sgv",52000,57713.229122807,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:34:01,"06/23/2015 16:34:00 PM",41,"Flat","sgv",54000,63845.7238541667,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:44:01,"06/23/2015 16:44:00 PM",61,"FortyFiveUp","sgv",66000,84306.3277741228,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 16:49:00,"06/23/2015 16:48:59 PM",69,"FortyFiveUp","sgv",75000,90402.7444736842,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:04:01,"06/23/2015 17:04:00 PM",80,"Flat","sgv",95000,101458.672598684,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:09:01,"06/23/2015 17:09:00 PM",82,"Flat","sgv",98000,103425.406469298,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:14:02,"06/23/2015 17:14:01 PM",80,"Flat","sgv",99000,101295.525863487,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:19:01,"06/23/2015 17:19:00 PM",75,"Flat","sgv",1e+05,96102.5452576754,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:24:01,"06/23/2015 17:24:00 PM",71,"Flat","sgv",98000,92960.5563349781,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:29:01,"06/23/2015 17:29:00 PM",67,"Flat","sgv",94000,88802.8319819079,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:34:01,"06/23/2015 17:34:00 PM",65,"Flat","sgv",89000,86691.706441886,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:39:01,"06/23/2015 17:39:00 PM",64,"Flat","sgv",86000,85602.5551315789,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:44:01,"06/23/2015 17:44:00 PM",62,"Flat","sgv",84000,83497.0657730263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 17:49:01,"06/23/2015 17:49:00 PM",61,"Flat","sgv",83000,82412.0567023026,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 18:59:01,"06/23/2015 18:59:00 PM",228,"FortyFiveUp","sgv",234000,251480.317982456,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 19:04:01,"06/23/2015 19:04:00 PM",241,"FortyFiveUp","sgv",245000,265345.723355263,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 19:09:02,"06/23/2015 19:09:01 PM",255,"FortyFiveUp","sgv",257000,279188.363887061,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 19:19:01,"06/23/2015 19:19:00 PM",274,"FortyFiveUp","sgv",281000,297781.80609375,100,1,NA,NA,NA,NA
"xDrip-DexcomShare",2015-06-23 19:24:01,"06/23/2015 19:24:00 PM",284,"FortyFiveUp","sgv",293000,308557.012258772,100,1,NA,NA,NA,NA
